shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5943,47.70055,-122.17938,559,23207.485488147
5943,47.7007,-122.17935,560,23224.361901348
5943,47.70098,-122.1793,561,23255.8073001345
5943,47.70136,-122.17924,562,23298.4164671421
5943,47.70162,-122.17921,563,23327.4937072814
5943,47.70182,-122.17919,564,23349.8440240491
5943,47.70207,-122.17917,565,23377.7590995379
5943,47.70238,-122.17916,566,23412.3316235049
5943,47.70273,-122.17917,567,23451.3631253975
5943,47.70305,-122.17918,568,23487.0503724498
5943,47.70338,-122.1792,569,23523.875438558
5943,47.7037,-122.17925,570,23559.752653275
5943,47.70422,-122.17938,571,23618.5512888921
5943,47.70437,-122.17941,572,23635.4276834199
5943,47.70439,-122.17942,573,23637.7812222688
5943,47.70442,-122.17943,574,23641.2097827478
5943,47.70485,-122.17954,575,23689.8633702487
5943,47.70519,-122.17964,576,23728.5124861922
5943,47.70532,-122.17968,577,23743.3165217349
5943,47.70555,-122.17978,578,23770.0425694939
5943,47.70561,-122.17982,579,23777.3785716171
5943,47.70583,-122.17992,580,23803.0366684939
5943,47.70603,-122.18001,581,23826.3422246598
5943,47.70629,-122.18015,582,23857.187009196
5943,47.70651,-122.18028,583,23883.5956680596
5943,47.70673,-122.18043,584,23910.5981508559
5943,47.70705,-122.18062,585,23949.0360843406
5943,47.70746,-122.18085,586,23997.9174457679
5943,47.70789,-122.1811,587,24049.4209006402
5943,47.7083,-122.18132,588,24098.0407507411
5943,47.70931,-122.18189,589,24218.5465037259
5943,47.7104,-122.1825,590,24348.4594577861
5943,47.71161,-122.18316,591,24492.2231740698
5943,47.71256,-122.18369,592,24605.4054853778
5943,47.71268,-122.18376,593,24619.7847274238
5943,47.71363,-122.18431,594,24733.5057238538
5943,47.71384,-122.18445,595,24759.1809508551
5943,47.71399,-122.18454,596,24777.2246921323
5943,47.71418,-122.18466,597,24800.2533426395
5943,47.71602,-122.18574,598,25020.9176101638
5943,47.71658,-122.18606,599,25087.8378545732
5943,47.71694,-122.18627,600,25130.9750282591
5943,47.71754,-122.18661,601,25202.5980200152
5943,47.71805,-122.18691,602,25263.777973669
5943,47.71835,-122.18709,603,25299.8649586429
5943,47.71855,-122.18721,604,25323.9229291853
5943,47.71874,-122.18732,605,25346.6667465556
5943,47.71915,-122.18762,606,25397.6496139539
5943,47.72142,-122.18859,607,25661.05989315
5943,47.72169,-122.18868,608,25691.9162052894
5943,47.72296,-122.18898,609,25835.3048727541
5943,47.72336,-122.18903,610,25880.0620048921
5943,47.7241,-122.18911,611,25962.7889592537
5943,47.72472,-122.18914,612,26031.9538855772
5943,47.72527,-122.18915,613,26093.281808237
5943,47.72568,-122.18914,614,26139.00173807
5943,47.72599,-122.18913,615,26173.5739724344
5943,47.72632,-122.1891,616,26210.4371131536
5943,47.72666,-122.18908,617,26248.3759185654
5943,47.72698,-122.18904,618,26284.1816112329
5943,47.72738,-122.18899,619,26328.9387275909
5943,47.72801,-122.18889,620,26399.5834943498
5943,47.72861,-122.18879,621,26466.9033119907
5943,47.72931,-122.18867,622,26545.4715129388
5943,47.73014,-122.18852,623,26638.6994040444
5943,47.7316,-122.18828,624,26802.4831198044
5943,47.73186,-122.18823,625,26831.7153202511
5943,47.73207,-122.1882,626,26855.2381979664
5943,47.7325,-122.18814,627,26903.3939004161
5943,47.7328,-122.18809,628,26937.0538044107
5943,47.7333,-122.188,629,26993.2118863728
5943,47.73474,-122.18776,630,27154.7794191672
5943,47.73567,-122.18761,631,27259.0837624257
5943,47.73615,-122.18753,632,27312.939603034
5943,47.73725,-122.18735,633,27436.3314739919
5943,47.73809,-122.18722,634,27530.4981226234
5943,47.73886,-122.1871,635,27616.8240801728
5943,47.73919,-122.18705,636,27653.8098398347
5943,47.74085,-122.18688,637,27839.3363468784
5943,47.74126,-122.18685,638,27885.1058671423
5943,47.74144,-122.18685,639,27905.1753735234
5943,47.74203,-122.18685,640,27970.9587568516
5943,47.74271,-122.18687,641,28046.7918138562
5943,47.74311,-122.18688,642,28091.3970598662
5943,47.74335,-122.1869,643,28118.198641846
5943,47.74342,-122.1869,644,28126.0034503319
5943,47.74523,-122.18692,645,28327.8191109778
5943,47.74568,-122.18692,646,28377.9928842044
5943,47.74652,-122.18693,647,28471.6536159339
5943,47.74763,-122.18691,648,28595.4247383409
5943,47.74839,-122.18691,649,28680.1626783646
5943,47.74881,-122.18693,650,28727.015685078
5943,47.74903,-122.18693,651,28751.5450894536
5943,47.74922,-122.18693,652,28772.7295752749
5943,47.74947,-122.18692,653,28800.6140401738
5943,47.74979,-122.18691,654,28836.3010987473
5943,47.7498,-122.18691,655,28837.4160717454
5943,47.74998,-122.1869,656,28857.4996679462
5943,47.75019,-122.18687,657,28881.0225211177
5943,47.7503,-122.18685,658,28893.3790855164
5943,47.75031,-122.18685,659,28894.4940586044
5943,47.75047,-122.18683,660,28912.3969063429
5943,47.75052,-122.18682,661,28918.0222554278
5943,47.7506,-122.1868,662,28927.0679319622
5943,47.75074,-122.18677,663,28942.8397160308
5943,47.75087,-122.18675,664,28957.4121765215
5943,47.751,-122.18674,665,28971.9263197656
5943,47.75106,-122.18673,666,28978.6582857899
5943,47.7516,-122.18667,667,29039.0356422855
5943,47.75182,-122.18665,668,29063.6111128343
5943,47.75195,-122.18662,669,29078.2802491748
5943,47.75207,-122.1866,670,29091.7441802981
5943,47.75226,-122.18656,671,29113.1411217703
5943,47.75236,-122.18654,672,29124.3918168401
5943,47.75266,-122.18646,673,29158.3776068708
5943,47.75305,-122.18636,674,29202.5068880588
5943,47.75337,-122.18627,675,29238.8221372727
5943,47.75368,-122.18616,676,29274.3621422124
5943,47.75406,-122.18602,677,29318.0192447531
5943,47.75423,-122.18595,678,29337.6909860001
5943,47.75444,-122.18587,679,29361.8657433753
5943,47.75458,-122.18582,680,29377.9217198042
5943,47.75473,-122.18577,681,29395.0636625194
5943,47.75484,-122.18574,682,29407.5340811286
5943,47.755,-122.18568,683,29425.9352484408
5943,47.75506,-122.18566,684,29432.792024072
5943,47.75511,-122.18563,685,29438.8059371953
5943,47.7552,-122.1856,686,29449.0911000406
5943,47.75528,-122.18557,687,29458.2916815068
5943,47.75537,-122.18552,688,29469.0075437341
5943,47.75544,-122.18548,689,29477.3717764897
5943,47.75552,-122.18544,690,29486.7849535538
5943,47.75564,-122.18538,691,29500.9047170982
5943,47.75575,-122.18532,692,29513.9727990505
5943,47.75604,-122.18516,693,29548.4724331371
5943,47.75622,-122.18506,694,29569.9041261671
5943,47.7564,-122.18494,695,29591.9084532129
5943,47.75662,-122.18482,696,29618.0445806503
5943,47.75693,-122.18465,697,29654.8963940527
5943,47.75712,-122.18456,698,29677.1353888814
5943,47.75737,-122.18444,699,29706.4335550872
5943,47.75783,-122.18421,700,29760.5591602477
5943,47.75793,-122.18417,701,29772.1073849398
5943,47.758,-122.18413,702,29780.4715758615
5943,47.7581,-122.18409,703,29792.0197989482
5943,47.75855,-122.18392,704,29843.7960881977
5943,47.75871,-122.1839,705,29861.6989725884
5943,47.759,-122.18388,706,29894.0682398706
5943,47.75921,-122.18386,707,29917.5309823354
5943,47.75938,-122.18385,708,29936.5004912588
5943,47.75955,-122.18385,709,29955.4550960201
5943,47.75966,-122.18386,710,29967.7428615935
5943,47.75981,-122.18387,711,29984.4844023593
5943,47.75988,-122.18387,712,29992.2892396204
5943,47.75996,-122.18388,713,30001.240681137
5943,47.76004,-122.18389,714,30010.1921225095
5943,47.76016,-122.18391,715,30023.6560672011
5943,47.76024,-122.18393,716,30032.7017261627
5943,47.76034,-122.18395,717,30043.9524223936
5943,47.76044,-122.18398,718,30055.3280198261
5943,47.76052,-122.18401,719,30064.5285614946
5943,47.76058,-122.18402,720,30071.2605325385
5943,47.76065,-122.18405,721,30079.3847150922
5943,47.76071,-122.18407,722,30086.241467063
5943,47.76102,-122.18419,723,30121.9637023172
5943,47.76114,-122.18417,724,30135.4276409414
5943,47.76117,-122.18417,725,30138.7725704781
5943,47.76119,-122.18418,726,30141.1258418045
5943,47.76123,-122.18419,727,30145.6486679533
5943,47.76127,-122.18421,728,30150.3552098638
5943,47.76135,-122.18425,729,30159.7682923385
5943,47.76145,-122.18429,730,30171.3164649897
5943,47.76152,-122.18432,731,30179.4406353124
5943,47.76166,-122.1844,732,30196.1688654666
5943,47.76175,-122.18444,733,30206.6445459395
5943,47.76185,-122.1845,734,30218.672169972
5943,47.76191,-122.18453,735,30225.7319722018
5943,47.76215,-122.18468,736,30254.7704229254
5943,47.76224,-122.18474,737,30265.77238235
5943,47.76236,-122.18479,738,30279.6700778428
5943,47.7635,-122.18568,739,30423.3114516531
5943,47.76374,-122.18587,740,30453.644292008
5943,47.76566,-122.18729,741,30692.8578528154
5943,47.76666,-122.18802,742,30817.1276390508
5943,47.76673,-122.188,743,30825.075930619
5943,47.76674,-122.18799,744,30826.4206367938
5943,47.76675,-122.18799,745,30827.535609632
5943,47.76676,-122.18799,746,30828.6505824697
5943,47.76677,-122.188,747,30829.9952884142
5943,47.76678,-122.188,748,30831.1102612427
5943,47.76687,-122.18805,749,30841.8258116758
5943,47.76705,-122.18814,750,30863.0049404323
5943,47.76737,-122.18829,751,30900.4233628986
5943,47.76758,-122.18838,752,30924.7955716699
5943,47.7677,-122.18841,753,30938.3639544098
5943,47.76786,-122.18843,754,30956.2667491644
5943,47.76803,-122.18844,755,30975.2361800593
5943,47.76809,-122.18844,756,30981.9260147174
5943,47.76832,-122.18846,757,31007.614410282
5943,47.76883,-122.18846,758,31064.4780053208
5943,47.76889,-122.18809,759,31093.083447141
5943,47.76896,-122.18776,760,31119.0877680935
5943,47.769,-122.18758,761,31133.3340895247
5943,47.76903,-122.18739,762,31148.0024608788
5943,47.76905,-122.18724,763,31159.4960388957
5943,47.76906,-122.18706,764,31173.0721150259
5943,47.76906,-122.18685,765,31188.8573654378
5943,47.76906,-122.18653,766,31212.9110863355
5943,47.76906,-122.1859,767,31260.2668704406
5943,47.76905,-122.18573,768,31273.0939719896
5943,47.76905,-122.18491,769,31334.7317228605
5943,47.76903,-122.18353,770,31438.4876407254
5943,47.76903,-122.18351,771,31439.9910036228
5943,47.76904,-122.1835,772,31441.3356969216
5943,47.76908,-122.18335,773,31453.4609311543
5943,47.76907,-122.18318,774,31466.2880584736
5943,47.76907,-122.18277,775,31497.1069897967
5943,47.76907,-122.18269,776,31503.1204411963
5943,47.76906,-122.18242,777,31523.4464489527
5943,47.76906,-122.18216,778,31542.9901778291
5943,47.76906,-122.18177,779,31572.3057800815
5943,47.76905,-122.18148,780,31594.1330665668
5943,47.76905,-122.18135,781,31603.9049409098
5943,47.76904,-122.18095,782,31633.9929231643
5943,47.76902,-122.18019,783,31691.1643774773
5943,47.76855,-122.18018,784,31743.5738808036
5943,47.76805,-122.18017,785,31799.3280032941
5943,47.76796,-122.18017,786,31809.3628330847
5943,47.76785,-122.18017,787,31821.6276249875
5943,47.76752,-122.18015,788,31858.4527021943
5943,47.76745,-122.18015,789,31866.257569747
5943,47.76738,-122.18014,790,31874.0985532033
5943,47.76727,-122.18011,791,31886.5689468063
5943,47.76719,-122.18009,792,31895.6146074641
5943,47.76711,-122.18005,793,31905.0276209884
5943,47.76702,-122.18001,794,31915.5032580036
5943,47.76689,-122.17993,795,31931.1960172119
5943,47.76683,-122.17989,796,31938.5305803804
5943,47.76664,-122.17975,797,31962.1852779348
5943,47.76624,-122.17942,798,32013.2193123405
5943,47.7661,-122.17932,799,32030.5448233432
5943,47.76606,-122.17929,800,32035.5425025901
5943,47.76562,-122.17894,801,32091.2116390209
5943,47.76544,-122.17881,802,32113.5341628401
5943,47.76521,-122.17863,803,32142.5297013193
5943,47.76516,-122.17859,804,32148.8638530052
5943,47.7651,-122.17854,805,32156.5373519418
5943,47.76509,-122.17853,806,32157.8820832774
5943,47.76493,-122.17838,807,32178.9867578246
5943,47.76492,-122.17837,808,32180.3314907353
5943,47.76478,-122.17823,809,32199.1577612225
5943,47.76461,-122.17804,810,32222.8915198413
5943,47.76424,-122.17759,811,32276.2423905036
5943,47.76397,-122.17727,812,32314.7779164593
5943,47.76379,-122.17709,813,32338.9832875517
5943,47.76369,-122.177,814,32352.0253687705
5943,47.76361,-122.17694,815,32362.0208435967
5943,47.76348,-122.17687,816,32377.4413338489
5943,47.76336,-122.17681,817,32391.5609982128
5943,47.76323,-122.17677,818,32406.3644317795
5943,47.76315,-122.17676,819,32415.3159305393
5943,47.76303,-122.17674,820,32428.7799579346
5943,47.76291,-122.17673,821,32442.1808740993
5943,47.76238,-122.17672,822,32501.2798284713
5943,47.76202,-122.17671,823,32541.4263055452
5943,47.76188,-122.17671,824,32557.0360866555
5943,47.761552,-122.1767,825,32593.6152999696
5943,47.761546,-122.176164,826,32633.9170613048
5943,47.761502,-122.175617,827,32675.3318862262
5943,47.761525,-122.175236,828,32704.0898900175
5943,47.76156,-122.175006,829,32721.8160971342
5943,47.761499,-122.174707,830,32745.3012345907
5943,47.761273,-122.174729,831,32770.5541493632
5943,47.760931,-122.174719,832,32808.694094507
5943,47.760769,-122.174726,833,32826.7645387305
5943,47.760602,-122.174718,834,32845.3945222329
5943,47.760614,-122.175429,835,32898.8649231632
5943,47.760497,-122.175448,836,32911.9882275345
5929,47.614796,-122.338952,0,0
5929,47.615935,-122.340934,1,196.071806891106
5929,47.616578,-122.340049,2,293.992786115123
5929,47.617363,-122.341357,3,425.822539178579
5929,47.617815,-122.342135,4,503.140381762882
5929,47.618,-122.342323,5,528.163411114937
5929,47.6209249437525,-122.34231253373,6,854.238271508889
5929,47.620873,-122.339988,7,1029.53785347452
5929,47.6209284098749,-122.338455319405,8,1145.22373460606
5929,47.618546,-122.338471,9,1410.81932337
5929,47.618517,-122.334808,10,1686.93824702789
5929,47.618538,-122.333563,11,1780.81000524006
5929,47.618509,-122.331337,12,1948.6274070272
5929,47.617533,-122.329749,13,2110.38757712499
5929,47.617439,-122.32954,14,2129.30845828469
5929,47.617211,-122.329282,15,2161.31265410259
5929,47.616745,-122.329202,16,2213.61195623925
5929,47.616195,-122.329379,17,2276.36172394186
5929,47.615797,-122.329513,18,2321.8666602855
5929,47.61545,-122.329513,19,2360.5508083832
5929,47.613346,-122.330414,20,2604.74366941285
5929,47.612326,-122.330763,21,2721.45871293197
5929,47.611252,-122.331197,22,2845.57950663314
5929,47.610731,-122.33139,23,2905.45598863248
5929,47.61008,-122.331428,24,2978.08694098689
5929,47.60923,-122.33138,25,3072.91525327048
5929,47.608655,-122.331192,26,3138.56529159243
5929,47.60766,-122.330613,27,3257.7692672225
5929,47.606615,-122.329819,28,3388.74727013606
5929,47.605707,-122.329078,29,3504.36588724487
5929,47.604861,-122.328365,30,3612.92381492952
5929,47.603892,-122.327566,31,3736.61154152433
5929,47.603045,-122.326804,32,3847.14193826495
5929,47.602053,-122.325602,33,3990.12424512962
5929,47.600997,-122.32432,34,4142.4498258164
5929,47.600055,-122.323102,35,4281.9596711469
5929,47.599098,-122.322115,36,4412.04160422769
5929,47.598499,-122.32167,37,4486.77609949116
5929,47.597696,-122.321289,38,4580.79361032195
5929,47.597082,-122.321026,39,4652.05890760777
5929,47.596622,-122.320801,40,4706.07471618768
5929,47.596131,-122.320774,41,4760.85046349385
5929,47.595731,-122.320726,42,4805.59011618736
5929,47.595102,-122.320651,43,4875.94030731628
5929,47.59474,-122.320436,44,4919.43203944095
5929,47.594501,-122.32005,45,4958.89385897865
5929,47.594349,-122.319235,46,5022.64739871441
5929,47.594414,-122.318494,47,5078.99523092674
5929,47.594711,-122.317379,48,5169.36312026971
5929,47.594841,-122.316595,49,5230.2358266244
5929,47.594827,-122.315608,50,5304.68291576004
5929,47.594559,-122.314289,51,5408.54080769249
5929,47.594125,-122.313344,52,5494.67779619516
5929,47.593394,-122.312636,53,5592.1049587385
5929,47.591788,-122.311381,54,5794.6237763923
5929,47.590876,-122.310555,55,5913.86272242577
5929,47.590333,-122.309557,56,6010.45279306969
5929,47.590001,-122.308195,57,6119.63740307133
5929,47.590037,-122.302927,58,6516.96374626087
5929,47.59008,-122.299343,59,6787.3080245303
5929,47.590138,-122.295384,60,7085.96269282256
5929,47.590058,-122.28869,61,7590.90027939184
5929,47.589993,-122.287209,62,7702.83211078291
5929,47.589935,-122.285525,63,7830.00421188609
5929,47.589632,-122.272425,64,8818.59626971702
5929,47.589263,-122.257555,65,9940.8822465869
5929,47.589241,-122.253799,66,10224.1830826317
5929,47.58932,-122.252641,67,10311.9664824492
5929,47.589516,-122.251675,68,10388.0318536964
5929,47.589863,-122.250592,69,10478.4133751773
5929,47.590304,-122.249562,70,10570.3502600226
5929,47.590869,-122.248521,71,10671.0103161763
5929,47.591469,-122.247137,72,10794.9885213728
5929,47.591838,-122.246096,73,10883.6268105867
5929,47.591922,-122.245302,74,10944.2384005878
5929,47.591965,-122.244079,75,11036.6018849224
5929,47.591929,-122.243199,76,11103.0930285599
5929,47.591788,-122.242379,77,11166.9045190764
5929,47.591498,-122.241467,78,11242.9084352486
5929,47.590873,-122.240083,79,11368.4132803831
5929,47.59021,-122.23879,80,11490.7831356075
5929,47.589682,-122.237889,81,11580.691203832
5929,47.589002,-122.236344,82,11719.7135690584
5929,47.588264,-122.234332,83,11892.3407357868
5929,47.58754,-122.232336,84,12063.1670594612
5929,47.587027,-122.230872,85,12187.526632068
5929,47.586332,-122.229332,86,12327.1599864694
5929,47.585366,-122.227117,87,12525.942837231
5929,47.584693,-122.225663,88,12658.8310987035
5929,47.583318,-122.222375,89,12950.4089305668
5929,47.582174,-122.21973,90,13187.2192407515
5929,47.581852,-122.219156,91,13243.4668627079
5929,47.580155,-122.216592,92,13514.0412735659
5929,47.579518,-122.215562,93,13619.3112429915
5929,47.579073,-122.214468,94,13715.6084220989
5929,47.578704,-122.213212,95,13818.9087989046
5929,47.578107,-122.209146,96,14132.7954407082
5929,47.577796,-122.206941,97,14302.7228504033
5929,47.577716,-122.205294,98,14427.2980387152
5929,47.577861,-122.203653,99,14552.152047127
5929,47.578632,-122.200504,100,14804.7964174016
5929,47.579218,-122.19817,101,14992.6095963344
5929,47.579631,-122.196454,102,15130.0131909427
5929,47.579717,-122.195971,103,15167.6918959052
5929,47.579797,-122.195177,104,15228.252799948
5929,47.579703,-122.194238,105,15299.8634045362
5929,47.579128,-122.191116,106,15543.962849623
5929,47.579073,-122.190317,107,15604.5526573557
5929,47.579059,-122.189292,108,15681.8972553005
5929,47.579119,-122.188375,109,15751.4010091357
5929,47.579044,-122.188257,110,15763.6148044528
5929,47.57912,-122.186396,111,15904.2695760838
5929,47.579272,-122.183756,112,16104.1586331281
5929,47.579634,-122.179583,113,16421.5581724985
5929,47.579746,-122.17785,114,16552.8953282151
5929,47.579743,-122.176949,115,16620.8700049482
5929,47.57971,-122.176182,116,16678.8514681177
5929,47.579811,-122.175447,117,16735.4338543638
5929,47.580086,-122.174932,118,16784.9282613236
5929,47.58039,-122.174481,119,16832.9548199911
5929,47.58081,-122.174191,120,16884.642411847
5929,47.581527,-122.174234,121,16964.6520327586
5929,47.582373,-122.174803,122,17068.2867571286
5929,47.5839,-122.176369,123,17275.5146889062
5929,47.584313,-122.176895,124,17336.3005951123
5929,47.586216,-122.178633,125,17585.7173962815
5929,47.587475,-122.179416,126,17738.0119410757
5929,47.59105,-122.180414,127,18143.6601505919
5929,47.592215,-122.180607,128,18274.3673873771
5929,47.593459,-122.180511,129,18413.2586055174
5929,47.5972,-122.179803,130,18833.7733521379
5929,47.597873,-122.179835,131,18908.8497493383
5929,47.59848,-122.179899,132,18976.7004240235
5929,47.599262,-122.180253,133,19067.8867888902
5929,47.600289,-122.180929,134,19193.2298582789
5929,47.601635,-122.182292,135,19375.1295211182
5929,47.603957,-122.184545,136,19684.7933618431
5929,47.605541,-122.185929,137,19889.9341186316
5929,47.607019,-122.187144,138,20078.4805145492
5929,47.608032,-122.187718,139,20199.4349911863
5929,47.608878,-122.187967,140,20295.6112565563
5929,47.609768,-122.188211,141,20396.5340407011
5929,47.610609,-122.188303,142,20490.5586995335
5929,47.611914,-122.188249,143,20636.1184046555
5929,47.613426,-122.188118,144,20804.9900039611
5929,47.613634,-122.188919,145,20869.6797482288
5929,47.613742,-122.189416,146,20909.0372848508
5929,47.613765,-122.189587,147,20922.1819980338
5929,47.613765,-122.189789,148,20937.4113032303
5929,47.613732,-122.190086,149,20960.1031900452
5929,47.613734,-122.192422,150,21136.2202929332
5929,47.613781,-122.195942,151,21401.6528924162
5929,47.613785,-122.196269,152,21426.310148637
5929,47.613825,-122.196835,153,21469.2144758232
5929,47.613857,-122.197521,154,21521.0562780774
5929,47.61387,-122.198905,155,21625.4086678672
5929,47.614381,-122.198921,156,21682.3955150695
5929,47.614367,-122.199137,157,21698.7546229483
5945,47.614796,-122.338952,0,0
5945,47.61516,-122.33962,1,64.6698085991111
5945,47.61526,-122.33979,2,81.6548950141461
5945,47.61536,-122.33996,3,98.6399602597852
5945,47.61593,-122.34092,4,194.943622676654
5945,47.61626,-122.34048,5,244.475656683137
5945,47.61659,-122.34006,6,293.01102860334
5945,47.616761,-122.340274,7,317.983200296514
5945,47.616961,-122.340585,8,350.335378265911
5945,47.617101,-122.340823,9,374.114005551062
5945,47.617241,-122.341051,10,397.329182314262
5945,47.617351,-122.341261,11,417.352649645447
5945,47.617415,-122.341409,12,430.594836072965
5945,47.617515,-122.34155,13,445.997284896308
5945,47.617597,-122.341681,14,459.453407110134
5945,47.617679,-122.341817,15,473.188464261061
5945,47.617767,-122.341954,16,487.43202137008
5945,47.617869,-122.342084,17,502.442612454332
5945,47.617946,-122.342213,18,515.413008600869
5945,47.618014,-122.342281,19,524.563845251527
5945,47.618103,-122.342327,20,535.073995584594
5945,47.618233,-122.342354,21,549.708643626026
5945,47.618379,-122.342354,22,565.984780740683
5945,47.618512,-122.342354,23,580.811672888729
5945,47.618733,-122.34237,24,605.478338943454
5945,47.619184,-122.342344,25,655.794176046069
5945,47.619691,-122.342345,26,712.31478877673
5945,47.62085,-122.342323,27,841.531218976433
5945,47.6208971156171,-122.341732914017,28,886.316028888239
5945,47.6209071072838,-122.341154014542,29,929.962831102825
5945,47.620873,-122.339988,30,1017.92953229765
5945,47.6208746353483,-122.338465992035,31,1132.64616791389
5945,47.6220279834849,-122.338367875641,32,1261.43485101661
5945,47.6227460468692,-122.338429928558,33,1341.62165534884
5945,47.6231671563908,-122.338459932541,34,1388.62172443557
5945,47.623527,-122.338432474869,35,1428.79072907535
5945,47.6237958495416,-122.338467119049,36,1458.87581789695
5945,47.624024,-122.338428474869,37,1484.47643398823
5945,47.6245356932636,-122.338438932541,38,1541.52586935137
5945,47.624543,-122.338137,39,1564.29606400714
5945,47.624576,-122.337818,40,1588.61783727264
5945,47.624596,-122.33726,41,1630.73143800387
5945,47.624601,-122.336309,42,1702.40723249824
5945,47.62457,-122.33434,43,1850.8445207832
5945,47.62465,-122.33339,44,1922.99627723822
5945,47.62469,-122.33324,45,1935.14897987777
5945,47.6248,-122.33272,46,1976.21340966813
5945,47.62484,-122.33256,47,1989.07015870675
5945,47.62491,-122.33226,48,2012.9889279087
5945,47.62496,-122.33213,49,2024.26119248207
5945,47.62502,-122.33191,50,2042.14015995207
5945,47.62504,-122.33183,51,2048.56851626072
5945,47.62512,-122.33153,52,2072.87379279574
5945,47.62517,-122.33128,53,2092.52256124614
5945,47.62529,-122.3307,54,2138.2361563291
5945,47.62533,-122.33053,55,2151.80221644038
5945,47.62537,-122.33038,56,2163.95481398356
5945,47.6254,-122.33029,57,2171.51745244638
5945,47.62543,-122.33019,58,2179.76278343748
5945,47.62547,-122.33009,59,2188.51978844661
5945,47.62563,-122.3298,60,2216.73056871275
5945,47.62575,-122.3296,61,2236.88408277472
5945,47.62592,-122.32934,62,2264.14463609752
5945,47.62603,-122.3292,63,2280.3220013992
5945,47.62617,-122.32902,64,2301.00098944254
5945,47.6263,-122.32886,65,2319.85412267256
5945,47.62645,-122.32869,66,2340.92023974392
5945,47.62659,-122.32853,67,2360.6432064756
5945,47.62667,-122.32848,68,2370.32514534795
5945,47.62671,-122.32844,69,2375.70777846224
5945,47.6268,-122.32839,70,2386.42542019577
5945,47.62683,-122.32837,71,2390.09383674851
5945,47.62692,-122.32834,72,2400.37878931403
5945,47.62713,-122.32829,73,2424.09130382515
5945,47.6274,-122.32821,74,2454.78929084481
5945,47.62767,-122.32811,75,2485.81851379809
5945,47.62795,-122.328,76,2518.11548695874
5945,47.62824,-122.32785,77,2552.36459185664
5945,47.62836,-122.32779,78,2566.48593433914
5945,47.6286,-122.32763,79,2595.83312889649
5945,47.62872,-122.32754,80,2610.83209975041
5945,47.6289,-122.32739,81,2633.86379694521
5945,47.62913,-122.32716,82,2664.8135408128
5945,47.62935,-122.32694,83,2694.41760995405
5945,47.6295,-122.32677,84,2715.48331054403
5945,47.62959,-122.32668,85,2727.59404764128
5945,47.62963,-122.32664,86,2732.9765956941
5945,47.6297,-122.32657,87,2742.39605216466
5945,47.62972,-122.32654,88,2745.57134844468
5945,47.62973,-122.32652,89,2747.44604061392
5945,47.62974,-122.3265,90,2749.32073258613
5945,47.62974,-122.32649,91,2750.07433127265
5945,47.62974,-122.32648,92,2750.82792997208
5945,47.62975,-122.32646,93,2752.70262178036
5945,47.62975,-122.32644,94,2754.20981893081
5945,47.62975,-122.32642,95,2755.71701611302
5945,47.62974,-122.32637,96,2759.64646906924
5945,47.63139,-122.32469,97,2982.94947906224
5945,47.63175,-122.3244,98,3028.64728620109
5945,47.63197,-122.32424,99,3055.97683385421
5945,47.63228,-122.32405,100,3093.38484118871
5945,47.63269,-122.32385,101,3141.51323238098
5945,47.63358,-122.32351,102,3243.98713393367
5945,47.63409,-122.32329,103,3303.21075226274
5945,47.63446,-122.32313,104,3346.18516788943
5945,47.6349,-122.32298,105,3396.52286539533
5945,47.63491,-122.32298,106,3397.63769028082
5945,47.63496,-122.32297,107,3403.26251604631
5945,47.63502,-122.32295,108,3410.11913662726
5945,47.63527,-122.32289,109,3438.35408610402
5945,47.63538,-122.32286,110,3450.82377537957
5945,47.63555,-122.32282,111,3470.01397946101
5945,47.63564,-122.3228,112,3480.15995327073
5945,47.6358,-122.32277,113,3498.13982652439
5945,47.63581,-122.32277,114,3499.25465168465
5945,47.63583,-122.32277,115,3501.4843020017
5945,47.63584,-122.32277,116,3502.59912716221
5945,47.63587,-122.32276,117,3506.02743547782
5945,47.63608,-122.32272,118,3529.63198583496
5945,47.63616,-122.32272,119,3538.55058766852
5945,47.63617,-122.32271,120,3539.89617682267
5945,47.63635,-122.3227,121,3559.97717343049
5945,47.63654,-122.32269,122,3581.17225177618
5945,47.63685,-122.32268,123,3615.74004940993
5945,47.63704,-122.32267,124,3636.93512848659
5945,47.6373,-122.32267,125,3665.92058750063
5945,47.63762,-122.32266,126,3701.60295578558
5945,47.638,-122.32266,127,3743.9663208761
5945,47.63915,-122.32263,128,3872.19117435812
5945,47.6392,-122.32258,129,3878.91899968059
5945,47.63924,-122.32254,130,3884.30125871479
5945,47.6393,-122.32251,131,3891.36181596728
5945,47.64096,-122.32237,132,4076.72327211654
5945,47.64106,-122.32235,133,4087.97291026284
5945,47.64117,-122.32232,134,4100.44256413286
5945,47.64128,-122.32227,135,4113.27123901406
5945,47.64138,-122.32221,136,4125.30118379118
5945,47.64148,-122.32214,137,4137.63403018188
5945,47.64156,-122.32208,138,4147.63289570017
5945,47.64165,-122.32199,139,4159.74281162418
5945,47.64174,-122.3219,140,4171.85272203463
5945,47.64182,-122.32181,141,4183.05636244132
5945,47.64189,-122.3217,142,4194.43990093201
5945,47.64198,-122.32157,143,4208.46141340321
5945,47.64205,-122.32143,144,4221.58232170406
5945,47.64211,-122.32131,145,4232.82880683148
5945,47.64216,-122.32116,146,4245.43005281457
